"","df71.Teff","df71.Longitude","df71.Latitude"
"2396",0.111390528274644,47.5,-63.5
"2397",0.0926928712531955,48.5,-63.5
"2398",0.0856164654618527,49.5,-63.5
"2399",0.102574038245748,50.5,-63.5
"2400",0.119024640439174,51.5,-63.5
"2401",0.0659193900737996,52.5,-63.5
"2402",0.0769029320754703,53.5,-63.5
"2403",0.103652181127539,54.5,-63.5
"2404",0.0797242607309763,55.5,-63.5
"2405",0.109882216728688,56.5,-63.5
"2406",0.0591129288537797,57.5,-63.5
"2407",0.0889375096224306,58.5,-63.5
"2408",0.0742931091425868,59.5,-63.5
"2409",0.108226020536161,60.5,-63.5
"2410",0.0801099395283457,61.5,-63.5
"2411",0.077671343906055,62.5,-63.5
"2412",0.0577953713570613,63.5,-63.5
"2413",0.0658736689990723,64.5,-63.5
"2414",0.0726962804135797,65.5,-63.5
"2415",0.0924998943691638,66.5,-63.5
"2416",0.10442267435546,67.5,-63.5
"2417",0.101916126743151,68.5,-63.5
"2418",0.0879829302821096,69.5,-63.5
"2419",0.0727540003516181,70.5,-63.5
"2420",0.108776666810666,71.5,-63.5
"2421",0.112875380785098,72.5,-63.5
"2422",0.134117155612436,73.5,-63.5
"2423",0.127419222587908,74.5,-63.5
"2424",0.078643784641266,75.5,-63.5
"2425",0.0944914678153823,76.5,-63.5
"2426",0.149140916007202,77.5,-63.5
"2427",0.120207500027482,78.5,-63.5
"2428",0.122963145051075,79.5,-63.5
"2429",0.139223954265554,80.5,-63.5
"2430",0.104399958965632,81.5,-63.5
"2431",0.143792427609873,82.5,-63.5
"2432",0.113402920545357,83.5,-63.5
"2433",0.104514979977241,84.5,-63.5
"2434",0.0941400026628411,85.5,-63.5
"2435",0.108310363901646,86.5,-63.5
"2436",0.101111847228045,87.5,-63.5
"2437",0.0652211902245655,88.5,-63.5
"2438",0.0863614423107913,89.5,-63.5
"2439",0.0631579499327878,90.5,-63.5
"2440",0.058726138210678,91.5,-63.5
"2441",0.0608067713136832,92.5,-63.5
"2442",0.0661950825699913,93.5,-63.5
"2443",0.0948182039442863,94.5,-63.5
"2444",0.0614958655097661,95.5,-63.5
"2445",0.0899382494093104,96.5,-63.5
"2446",0.0801295834147821,97.5,-63.5
"2447",0.0633029270658422,98.5,-63.5
"2448",0.0625834077854434,99.5,-63.5
"2449",0.0588621287291902,100.5,-63.5
"2450",0.0509152967643314,101.5,-63.5
"2451",0.0757149250859398,102.5,-63.5
"2452",0.07535174880238,103.5,-63.5
"2453",0.107711672489764,104.5,-63.5
"2454",0.1034556201569,105.5,-63.5
"2455",0.0788854545930851,106.5,-63.5
"2456",0.0830623286136269,107.5,-63.5
"2457",0.0713651999030657,108.5,-63.5
"2458",0.0643892742315451,109.5,-63.5
"2459",0.080362457456935,110.5,-63.5
"2460",0.087485295198657,111.5,-63.5
"2461",0.103789922483561,112.5,-63.5
"2462",0.123614112815438,113.5,-63.5
"2463",0.121528716036095,114.5,-63.5
"2464",0.0809797941222026,115.5,-63.5
"2465",0.0679013193190938,116.5,-63.5
"2466",0.0831039725866049,117.5,-63.5
"2467",0.0932942976676298,118.5,-63.5
"2468",0.0842120154455927,119.5,-63.5
"2469",0.0855058989844658,120.5,-63.5
"2470",0.113894428834066,121.5,-63.5
"2471",0.0805695589807214,122.5,-63.5
"2472",0.126949319712046,123.5,-63.5
"2473",0.0834408825674876,124.5,-63.5
"2474",0.105052535946008,125.5,-63.5
"2475",0.119690323195233,126.5,-63.5
"2476",0.107393243550659,127.5,-63.5
"2477",0.0890543710633471,128.5,-63.5
"2478",0.110070359683392,129.5,-63.5
"2479",0.102822097750034,130.5,-63.5
"2480",0.0922650140880928,131.5,-63.5
"2481",0.0883640023163509,132.5,-63.5
"2482",0.10048096755343,133.5,-63.5
"2483",0.112614635648349,134.5,-63.5
"2484",0.0983197063065544,135.5,-63.5
"2485",0.105919169674349,136.5,-63.5
"2486",0.131357888412743,137.5,-63.5
"2487",0.0836504000683439,138.5,-63.5
"2488",0.0586827564423556,139.5,-63.5
"2489",0.0692434915787981,140.5,-63.5
"2490",0.0944592238474036,141.5,-63.5
"2491",0.0739192657557167,142.5,-63.5
"2492",0.0571966839191873,143.5,-63.5
"2493",0.0830506010595798,144.5,-63.5
"2494",0.0692321245992396,145.5,-63.5
"2495",0.0650545877889665,146.5,-63.5
"2496",0.0772711932545104,147.5,-63.5
"2497",0.0562100712998206,148.5,-63.5
"2498",0.0625388796907415,149.5,-63.5
"2499",0.0537765342745712,150.5,-63.5
"2500",0.059166980318892,151.5,-63.5
"2501",0.045263010406951,152.5,-63.5
"2502",0.0457300143672996,153.5,-63.5
"2503",0.0435601892979363,154.5,-63.5
"2504",0.0477090248031587,155.5,-63.5
"2505",0.0792385367674983,156.5,-63.5
"2506",0.0912327115719314,157.5,-63.5
"2507",0.119158901302846,158.5,-63.5
"2508",0.0711125781769751,159.5,-63.5
"2509",0.0857985145221588,160.5,-63.5
"2510",0.0999537972276381,161.5,-63.5
"2511",0.101297563994924,162.5,-63.5
"2512",0.068097659622454,163.5,-63.5
"2513",0.0729139367621629,164.5,-63.5
"2514",0.0877757042779714,165.5,-63.5
"2515",0.0902208116697281,166.5,-63.5
"2516",0.127170701702638,167.5,-63.5
"2517",0.0856322713791563,168.5,-63.5
"2518",0.100634293150511,169.5,-63.5
"2519",0.0802989892123562,170.5,-63.5
"2520",0.083950102035747,171.5,-63.5
"2521",0.102106352241039,172.5,-63.5
"2522",0.0635573923968939,173.5,-63.5
"2523",0.0866822350776391,174.5,-63.5
"2524",0.0878828556265626,175.5,-63.5
"2525",0.105452767029214,176.5,-63.5
"2526",0.0789497958979888,177.5,-63.5
"2527",0.0667827166933925,178.5,-63.5
"2528",0.118423532482419,179.5,-63.5
"2529",0.0675328871609812,-179.5,-62.5
"2530",0.0651300491205351,-178.5,-62.5
"2531",0.065987201272314,-177.5,-62.5
"2532",0.0795574877336912,-176.5,-62.5
"2533",0.0957207879179848,-175.5,-62.5
"2534",0.11098494061052,-174.5,-62.5
"2535",0.0901645980946768,-173.5,-62.5
"2536",0.0835129559320904,-172.5,-62.5
"2537",0.10077939895975,-171.5,-62.5
"2538",0.0810229847717687,-170.5,-62.5
"2539",0.0849386470552232,-169.5,-62.5
"2540",0.0824988401786291,-168.5,-62.5
"2541",0.0590288882559741,-167.5,-62.5
"2542",0.0805380938796019,-166.5,-62.5
"2543",0.0844533654134671,-165.5,-62.5
"2544",0.0808426432557663,-164.5,-62.5
"2545",0.0674535458212131,-163.5,-62.5
"2546",0.0816826325168533,-162.5,-62.5
"2547",0.0640189413832376,-161.5,-62.5
"2548",0.0802380448369761,-160.5,-62.5
"2549",0.0649201110717152,-159.5,-62.5
"2550",0.0708414442520396,-158.5,-62.5
"2551",0.0904668851631273,-157.5,-62.5
"2552",0.0575230374746585,-156.5,-62.5
"2553",0.0711018978823153,-155.5,-62.5
"2554",0.0770967800486653,-154.5,-62.5
"2555",0.0611628477730045,-153.5,-62.5
"2556",0.068617176905902,-152.5,-62.5
"2557",0.0756382334191011,-151.5,-62.5
"2558",0.0406147297121043,-150.5,-62.5
"2559",0.0513304852485104,-149.5,-62.5
"2560",0.0598404689149172,-148.5,-62.5
"2561",0.0511108598682394,-147.5,-62.5
"2562",0.0547564978859364,-146.5,-62.5
"2563",0.0695486918615167,-145.5,-62.5
"2564",0.0431552285479494,-144.5,-62.5
"2565",0.0562938917322083,-143.5,-62.5
"2566",0.0588465346582234,-142.5,-62.5
"2567",0.0621488288522162,-141.5,-62.5
"2568",0.0730597516693354,-140.5,-62.5
"2569",0.108919473892102,-139.5,-62.5
"2570",0.073514060972537,-138.5,-62.5
"2571",0.0988949082385194,-137.5,-62.5
"2572",0.101013482434999,-136.5,-62.5
"2573",0.0715297791083142,-135.5,-62.5
"2574",0.100778340118236,-134.5,-62.5
"2575",0.110598770065417,-133.5,-62.5
"2576",0.0882740714719889,-132.5,-62.5
"2577",0.0804438858304472,-131.5,-62.5
"2578",0.123320167724512,-130.5,-62.5
"2579",0.11360694171531,-129.5,-62.5
"2580",0.104609054381422,-128.5,-62.5
"2581",0.103627169945453,-127.5,-62.5
"2582",0.0861992265934114,-126.5,-62.5
"2583",0.0933777322418471,-125.5,-62.5
"2584",0.0950708295496644,-124.5,-62.5
"2585",0.0941256002455873,-123.5,-62.5
"2586",0.0742249186736925,-122.5,-62.5
"2587",0.118325008596996,-121.5,-62.5
"2588",0.0881147201304796,-120.5,-62.5
"2589",0.0610643475039958,-119.5,-62.5
"2590",0.0478269524864115,-118.5,-62.5
"2591",0.0464637219090416,-117.5,-62.5
"2592",0.0477363752290088,-116.5,-62.5
"2593",0.049335958666978,-115.5,-62.5
"2594",0.0386146997691564,-114.5,-62.5
"2595",0.0369197751644258,-113.5,-62.5
"2596",0.0450698853995726,-112.5,-62.5
"2597",0.0443257561142737,-111.5,-62.5
"2598",0.0497166618950586,-110.5,-62.5
"2599",0.039691010899189,-109.5,-62.5
"2600",0.0460510005747035,-108.5,-62.5
"2601",0.0406389676613321,-107.5,-62.5
"2602",0.0460307295934506,-106.5,-62.5
"2603",0.0508064466272942,-105.5,-62.5
"2604",0.0787500422499688,-104.5,-62.5
"2605",0.0716801001747585,-103.5,-62.5
"2606",0.0642443668312194,-102.5,-62.5
"2607",0.0569057157535362,-101.5,-62.5
"2608",0.0535177874950219,-100.5,-62.5
"2609",0.0530895095767936,-99.5,-62.5
"2610",0.0362975509673807,-98.5,-62.5
"2611",0.0453733316230635,-97.5,-62.5
"2612",0.0416678737542477,-96.5,-62.5
"2613",0.0535094039035991,-95.5,-62.5
"2614",0.0400148837674181,-94.5,-62.5
"2615",0.0847022672542768,-93.5,-62.5
"2616",0.0636446503403048,-92.5,-62.5
"2617",0.0557558938906364,-91.5,-62.5
"2618",0.0346697840356723,-90.5,-62.5
"2619",0.0469561066108346,-89.5,-62.5
"2620",0.0388392226676785,-88.5,-62.5
"2621",0.0332095791912085,-87.5,-62.5
"2622",0.0379966074221242,-86.5,-62.5
"2623",0.0441068270180899,-85.5,-62.5
"2624",0.0547593263726858,-84.5,-62.5
"2625",0.0508886876085858,-83.5,-62.5
"2626",0.0444186415404368,-82.5,-62.5
"2627",0.0385929890792246,-81.5,-62.5
"2628",0.0551268620306026,-80.5,-62.5
"2629",0.0432385747312336,-79.5,-62.5
"2630",0.0404058768246847,-78.5,-62.5
"2631",0.0388648481028742,-77.5,-62.5
"2632",0.0351768329165278,-76.5,-62.5
"2633",0.0558419836824779,-75.5,-62.5
"2634",0.0697838761055127,-74.5,-62.5
"2635",0.0683682828922754,-73.5,-62.5
"2636",0.100621210263116,-72.5,-62.5
"2637",0.0927930918691713,-71.5,-62.5
"2638",0.109294972278691,-70.5,-62.5
"2639",0.0671318764389831,-69.5,-62.5
"2640",0.079350971187643,-68.5,-62.5
"2641",0.0556218782094924,-67.5,-62.5
"2642",0.0689437211891278,-66.5,-62.5
"2643",0.0698961628004365,-65.5,-62.5
"2644",0.065801090386527,-64.5,-62.5
"2645",0.0800204566705111,-63.5,-62.5
"2646",0.0972599675687226,-62.5,-62.5
"2647",0.0930254496667596,-61.5,-62.5
"2648",0.0671009165003287,-57.5,-62.5
"2649",0.0514079350986602,-56.5,-62.5
"2650",0.0506283436315391,-55.5,-62.5
"2651",0.0581911705411818,-54.5,-62.5
"2652",0.0449868336580353,-53.5,-62.5
"2653",0.0436883396785603,-52.5,-62.5
"2654",0.0402203510997193,-51.5,-62.5
"2655",0.0580246392776525,-50.5,-62.5
"2656",0.0539363020125434,-49.5,-62.5
"2657",0.0533803194150376,-48.5,-62.5
"2658",0.0671193993541094,-47.5,-62.5
"2659",0.0763972902911519,-46.5,-62.5
"2660",0.075412299155291,-45.5,-62.5
"2661",0.0680467340499232,-44.5,-62.5
"2662",0.0597430689260006,-43.5,-62.5
"2663",0.0880135942742503,-42.5,-62.5
"2664",0.0732749761903508,-40.5,-62.5
"2665",0.057382453171263,-39.5,-62.5
"2666",0.0495945056132911,-38.5,-62.5
"2667",0.0603059537029987,-37.5,-62.5
"2668",0.0469463522041372,-36.5,-62.5
"2669",0.0633238476719151,-35.5,-62.5
"2670",0.0459568111723615,-34.5,-62.5
"2671",0.0461206082457976,-33.5,-62.5
"2672",0.0713191803221962,-32.5,-62.5
"2673",0.0568855621251576,-31.5,-62.5
"2674",0.0548443148216779,-30.5,-62.5
"2675",0.0560958429742843,-29.5,-62.5
"2676",0.0612328370683388,-28.5,-62.5
"2677",0.0638029923880893,-27.5,-62.5
"2678",0.0514767148665262,-26.5,-62.5
"2679",0.0575205033628153,-25.5,-62.5
"2680",0.0514586842699813,-24.5,-62.5
"2681",0.0423007601099204,-23.5,-62.5
"2682",0.0552143402629515,-22.5,-62.5
"2683",0.0437760164854302,-21.5,-62.5
"2684",0.0538483656533669,-20.5,-62.5
"2685",0.0600765920854118,-19.5,-62.5
"2686",0.0487705600592663,-18.5,-62.5
"2687",0.0484605106144449,-17.5,-62.5
"2688",0.0434988964238754,-15.5,-62.5
"2689",0.0374073262569213,-14.5,-62.5
"2690",0.0418523145495726,-13.5,-62.5
"2691",0.0425217025313576,-12.5,-62.5
"2692",0.0451892480763162,-11.5,-62.5
"2693",0.0497256836639302,-10.5,-62.5
"2694",0.0750438663407754,-9.5,-62.5
"2695",0.0900170381244665,-8.5,-62.5
"2696",0.086455466890253,-7.5,-62.5
"2697",0.0647150728495987,-6.5,-62.5
"2698",0.0706486295093465,-5.5,-62.5
"2699",0.0678819496119479,-4.5,-62.5
"2700",0.0690545493491536,-3.5,-62.5
"2701",0.0460311562245924,-2.5,-62.5
"2702",0.0457879688459549,-1.5,-62.5
"2703",0.0675061568694101,-0.5,-62.5
"2704",0.0547976553889857,0.5,-62.5
"2705",0.0519508260266118,1.5,-62.5
"2706",0.0414862530420887,2.5,-62.5
"2707",0.0691877512631609,3.5,-62.5
"2708",0.062194805464101,4.5,-62.5
"2709",0.0628078206349688,5.5,-62.5
"2710",0.056319040233657,6.5,-62.5
"2711",0.0673090860721729,7.5,-62.5
"2712",0.0567042689622582,8.5,-62.5
"2713",0.0610943292813174,9.5,-62.5
"2714",0.0834423491318177,10.5,-62.5
"2715",0.117125571320006,11.5,-62.5
"2716",0.0883860522072756,12.5,-62.5
"2717",0.088021261113496,13.5,-62.5
"2718",0.0549063854547382,14.5,-62.5
"2719",0.0965205931616242,15.5,-62.5
"2720",0.0782122848366513,16.5,-62.5
"2721",0.0802021622838053,17.5,-62.5
"2722",0.103271767954844,18.5,-62.5
"2723",0.0636678187456236,19.5,-62.5
"2724",0.0731584390609774,20.5,-62.5
"2725",0.0602150439123832,21.5,-62.5
"2726",0.0912086147267811,22.5,-62.5
"2727",0.0470256405653732,23.5,-62.5
"2728",0.0599408592663435,24.5,-62.5
"2729",0.0842025350671476,25.5,-62.5
"2730",0.0741827789393313,26.5,-62.5
"2731",0.0564931853505571,27.5,-62.5
"2732",0.0855854945923091,28.5,-62.5
"2733",0.0631760849200208,29.5,-62.5
"2734",0.0518000354565655,30.5,-62.5
"2735",0.0744984236712365,31.5,-62.5
"2736",0.0610799195665312,32.5,-62.5
"2737",0.0554483380984498,33.5,-62.5
"2738",0.0623213720535278,34.5,-62.5
"2739",0.0753561183649461,35.5,-62.5
"2740",0.0637461464370552,36.5,-62.5
"2741",0.0741691043709472,37.5,-62.5
"2742",0.0606945493604072,38.5,-62.5
"2743",0.0614734716561401,39.5,-62.5
"2744",0.0564361475898263,40.5,-62.5
"2745",0.0555049479817024,41.5,-62.5
"2746",0.0558072683604252,42.5,-62.5
"2747",0.0876695014902325,43.5,-62.5
"2748",0.0567200868601703,44.5,-62.5
"2749",0.0937942475795495,45.5,-62.5
"2750",0.0814827291927321,46.5,-62.5
"2751",0.0833072833207666,47.5,-62.5
"2752",0.0594714858952976,48.5,-62.5
"2753",0.0736094754142392,49.5,-62.5
"2754",0.0982066220920042,50.5,-62.5
"2755",0.0776688009866015,51.5,-62.5
"2756",0.0877710600478006,52.5,-62.5
"2757",0.121419072596454,53.5,-62.5
"2758",0.0714057658911191,54.5,-62.5
"2759",0.0970076997114425,55.5,-62.5
"2760",0.0722321928644673,56.5,-62.5
"2761",0.122805279717451,57.5,-62.5
"2762",0.0718781190375001,58.5,-62.5
"2763",0.117263471720359,59.5,-62.5
"2764",0.1101094145245,60.5,-62.5
"2765",0.111606360100696,61.5,-62.5
"2766",0.0867678594388661,62.5,-62.5
"2767",0.0791082187859631,63.5,-62.5
"2768",0.062032248929382,64.5,-62.5
"2769",0.0822202673284961,65.5,-62.5
"2770",0.0941230003443477,66.5,-62.5
"2771",0.079929083846116,67.5,-62.5
"2772",0.0991015901504721,68.5,-62.5
"2773",0.102193699962382,69.5,-62.5
"2774",0.088899291709864,70.5,-62.5
"2775",0.135366120155729,71.5,-62.5
"2776",0.117409160550775,72.5,-62.5
"2777",0.131447139204717,73.5,-62.5
"2778",0.132659522739839,74.5,-62.5
"2779",0.119977843886791,75.5,-62.5
"2780",0.103498750599171,76.5,-62.5
"2781",0.121521706350599,77.5,-62.5
"2782",0.104389940712367,78.5,-62.5
"2783",0.0989655088556942,79.5,-62.5
"2784",0.0889437024340876,80.5,-62.5
"2785",0.103424445911383,81.5,-62.5
"2786",0.102823309639206,82.5,-62.5
"2787",0.123600408177446,83.5,-62.5
"2788",0.111784930553866,84.5,-62.5
"2789",0.1151333829223,85.5,-62.5
"2790",0.116904027653118,86.5,-62.5
"2791",0.0983121662008431,87.5,-62.5
"2792",0.0775904646161705,88.5,-62.5
"2793",0.0817391821403343,89.5,-62.5
"2794",0.0891923451105798,90.5,-62.5
"2795",0.088386208833845,91.5,-62.5
"2796",0.105948846984665,92.5,-62.5
"2797",0.0913055372556511,93.5,-62.5
"2798",0.086772181084167,94.5,-62.5
"2799",0.0978294371644167,95.5,-62.5
"2800",0.0844114641838384,96.5,-62.5
"2801",0.0760437660057956,97.5,-62.5
"2802",0.075265921173043,98.5,-62.5
"2803",0.108340615623952,99.5,-62.5
"2804",0.0899500718547568,100.5,-62.5
"2805",0.121823573810023,101.5,-62.5
"2806",0.0971278349297529,102.5,-62.5
"2807",0.0916033388289701,103.5,-62.5
"2808",0.0887190613056181,104.5,-62.5
"2809",0.105653922703009,105.5,-62.5
"2810",0.078719483053276,106.5,-62.5
"2811",0.119265524493785,107.5,-62.5
"2812",0.0900739792060073,108.5,-62.5
"2813",0.0838659322662817,109.5,-62.5
"2814",0.0974198136663337,110.5,-62.5
"2815",0.105027296290165,111.5,-62.5
"2816",0.0998326770418327,112.5,-62.5
"2817",0.0795624073107644,113.5,-62.5
"2818",0.0966241135041889,114.5,-62.5
"2819",0.092147550699844,115.5,-62.5
"2820",0.0925046123374862,116.5,-62.5
"2821",0.116052734547668,117.5,-62.5
"2822",0.0909233386286085,118.5,-62.5
"2823",0.112116745597748,119.5,-62.5
"2824",0.117532667073166,120.5,-62.5
"2825",0.103873651553904,121.5,-62.5
"2826",0.0837279993489982,122.5,-62.5
"2827",0.11826880827392,123.5,-62.5
"2828",0.0701833775530914,124.5,-62.5
"2829",0.0999069588212074,125.5,-62.5
"2830",0.113857345868792,126.5,-62.5
"2831",0.0817757368443523,127.5,-62.5
"2832",0.100998128552503,128.5,-62.5
"2833",0.0811729539801677,129.5,-62.5
"2834",0.101253460371555,130.5,-62.5
"2835",0.0662873472683706,131.5,-62.5
"2836",0.0973815010319383,132.5,-62.5
"2837",0.0689974957979858,133.5,-62.5
"2838",0.085291397848159,134.5,-62.5
"2839",0.126960615746295,135.5,-62.5
"2840",0.0859444436703913,136.5,-62.5
"2841",0.122661569406248,137.5,-62.5
"2842",0.0994173154799202,138.5,-62.5
"2843",0.0825561189240619,139.5,-62.5
"2844",0.111503532480766,140.5,-62.5
"2845",0.112268181963577,141.5,-62.5
"2846",0.077697147775766,142.5,-62.5
"2847",0.105845352288073,143.5,-62.5
"2848",0.0917045688323076,144.5,-62.5
"2849",0.108600336816898,145.5,-62.5
"2850",0.0907185914775188,146.5,-62.5
"2851",0.123536794233184,147.5,-62.5
"2852",0.112906815800019,148.5,-62.5
"2853",0.102157054924021,149.5,-62.5
"2854",0.114365886334807,150.5,-62.5
"2855",0.1330904486461,151.5,-62.5
"2856",0.0610662251472673,152.5,-62.5
"2857",0.0470804755746558,153.5,-62.5
"2858",0.0524631373524164,154.5,-62.5
"2859",0.0746946248684519,155.5,-62.5
"2860",0.114119804107079,156.5,-62.5
"2861",0.124167851710532,157.5,-62.5
"2862",0.0766493051009011,158.5,-62.5
"2863",0.103201798890927,159.5,-62.5
"2864",0.077714173815916,160.5,-62.5
"2865",0.0737828750193195,161.5,-62.5
"2866",0.0901628382674485,162.5,-62.5
"2867",0.104956717372536,163.5,-62.5
"2868",0.0801148268749548,164.5,-62.5
"2869",0.0799884227875352,165.5,-62.5
"2870",0.0858303907866215,166.5,-62.5
"2871",0.102530801638094,167.5,-62.5
"2872",0.0937965268753534,168.5,-62.5
"2873",0.0875934713810176,169.5,-62.5
"2874",0.126559579426399,170.5,-62.5
"2875",0.0965001821371493,171.5,-62.5
"2876",0.0566661206295062,172.5,-62.5
"2877",0.0472441840586796,173.5,-62.5
"2878",0.0391217109921836,174.5,-62.5
"2879",0.0373268765637186,175.5,-62.5
"2880",0.0510967969345251,176.5,-62.5
"2881",0.0614221575763183,177.5,-62.5
"2882",0.0509835879797586,178.5,-62.5
"2883",0.0576188017899246,179.5,-62.5
"2884",0.0406240146068696,-179.5,-61.5
"2885",0.0529230819442197,-178.5,-61.5
"2886",0.05207466953296,-177.5,-61.5
"2887",0.0528192838541814,-176.5,-61.5
"2888",0.0397888615914629,-175.5,-61.5
"2889",0.0474023967309631,-174.5,-61.5
"2890",0.0661926153595753,-173.5,-61.5
"2891",0.070546582297706,-172.5,-61.5
"2892",0.0985781582424252,-171.5,-61.5
"2893",0.111387165674925,-170.5,-61.5
"2894",0.0886747415641054,-169.5,-61.5
"2895",0.0908024123317668,-168.5,-61.5
"2896",0.0810039146545589,-167.5,-61.5
"2897",0.0812374100940905,-166.5,-61.5
"2898",0.1108328259717,-165.5,-61.5
"2899",0.096049800571379,-164.5,-61.5
"2900",0.0786112617223142,-163.5,-61.5
"2901",0.0969966561660593,-162.5,-61.5
"2902",0.0921960287120581,-161.5,-61.5
"2903",0.0837198763548998,-160.5,-61.5
"2904",0.0859742080690487,-159.5,-61.5
"2905",0.083931593778069,-158.5,-61.5
"2906",0.0576713047489572,-157.5,-61.5
"2907",0.0792050219497719,-156.5,-61.5
"2908",0.0646650325632262,-155.5,-61.5
"2909",0.0872996493597328,-154.5,-61.5
"2910",0.0782523372070186,-153.5,-61.5
"2911",0.0496709994388531,-152.5,-61.5
"2912",0.0524632494283785,-151.5,-61.5
"2913",0.0738604643379326,-150.5,-61.5
"2914",0.0595970981278127,-149.5,-61.5
"2915",0.0748957512538449,-148.5,-61.5
"2916",0.0582651841905415,-147.5,-61.5
"2917",0.0615846618728448,-146.5,-61.5
"2918",0.0860127242566608,-145.5,-61.5
"2919",0.0617988272808079,-144.5,-61.5
"2920",0.0652827653895515,-143.5,-61.5
"2921",0.0826577506961354,-142.5,-61.5
"2922",0.0840067867193947,-141.5,-61.5
"2923",0.0803178743675964,-140.5,-61.5
"2924",0.0871381611530778,-139.5,-61.5
"2925",0.098546783334562,-138.5,-61.5
"2926",0.0746525002198815,-137.5,-61.5
"2927",0.0948847070551998,-136.5,-61.5
"2928",0.0896356932317999,-135.5,-61.5
"2929",0.0802755328577227,-134.5,-61.5
"2930",0.106941614072418,-133.5,-61.5
"2931",0.107669544230984,-132.5,-61.5
"2932",0.119647509586439,-131.5,-61.5
"2933",0.123386393103369,-130.5,-61.5
"2934",0.0832391470278769,-129.5,-61.5
"2935",0.120831900975734,-128.5,-61.5
"2936",0.103114868348766,-127.5,-61.5
"2937",0.102527703876992,-126.5,-61.5
"2938",0.0811191651971189,-125.5,-61.5
"2939",0.0700987393230551,-124.5,-61.5
"2940",0.0709956011172698,-123.5,-61.5
"2941",0.0575081917658533,-122.5,-61.5
"2942",0.0555731205329486,-121.5,-61.5
"2943",0.0412768659802374,-120.5,-61.5
"2944",0.047690272028016,-119.5,-61.5
"2945",0.0495821284910217,-118.5,-61.5
"2946",0.0466231442447566,-117.5,-61.5
"2947",0.0398892885177798,-116.5,-61.5
"2948",0.0379406880976475,-115.5,-61.5
"2949",0.0394552943079804,-114.5,-61.5
"2950",0.0413247913516578,-113.5,-61.5
"2951",0.0417720217598532,-112.5,-61.5
"2952",0.0403351269050825,-111.5,-61.5
"2953",0.0397381850309454,-110.5,-61.5
"2954",0.0386339267763778,-109.5,-61.5
"2955",0.0362978857784719,-108.5,-61.5
"2956",0.0453100242859376,-107.5,-61.5
"2957",0.049205275273316,-106.5,-61.5
"2958",0.040660265245045,-105.5,-61.5
"2959",0.0409294877849719,-104.5,-61.5
"2960",0.0355669552968656,-103.5,-61.5
"2961",0.0384529105054869,-102.5,-61.5
"2962",0.0385203383594723,-101.5,-61.5
"2963",0.034026359681326,-100.5,-61.5
"2964",0.0337222670751109,-99.5,-61.5
"2965",0.0351237416744287,-98.5,-61.5
"2966",0.0340801174774631,-97.5,-61.5
"2967",0.0366989145112478,-96.5,-61.5
"2968",0.0375319019842836,-95.5,-61.5
"2969",0.0345251742995232,-94.5,-61.5
"2970",0.0301431326024159,-93.5,-61.5
"2971",0.0299834706754976,-92.5,-61.5
"2972",0.0288727101070832,-91.5,-61.5
"2973",0.0407408509274736,-90.5,-61.5
"2974",0.0376849034626101,-89.5,-61.5
"2975",0.0322154169965496,-88.5,-61.5
"2976",0.0289153838570829,-87.5,-61.5
"2977",0.0272329316776324,-86.5,-61.5
"2978",0.0257341432205148,-85.5,-61.5
"2979",0.0318435225739658,-84.5,-61.5
"2980",0.0313556416640147,-83.5,-61.5
"2981",0.035484445435638,-82.5,-61.5
"2982",0.0276204354235105,-81.5,-61.5
"2983",0.0281730215006092,-80.5,-61.5
"2984",0.0253853153558987,-79.5,-61.5
"2985",0.0242094651831942,-78.5,-61.5
"2986",0.0277834962688562,-77.5,-61.5
"2987",0.0258279804658847,-76.5,-61.5
"2988",0.0282025154533607,-75.5,-61.5
"2989",0.0376656004283106,-74.5,-61.5
"2990",0.045103092150023,-73.5,-61.5
"2991",0.0484703532784396,-72.5,-61.5
"2992",0.0547988751080955,-71.5,-61.5
"2993",0.0568192636683378,-70.5,-61.5
"2994",0.0672631780399812,-69.5,-61.5
"2995",0.117729749292874,-68.5,-61.5
"2996",0.110587155388024,-67.5,-61.5
"2997",0.074405721461849,-66.5,-61.5
"2998",0.0850255725824465,-65.5,-61.5
"2999",0.0833002575435547,-64.5,-61.5
"3000",0.0913407976497984,-63.5,-61.5
"3001",0.0759126711323484,-62.5,-61.5
"3002",0.088950374934461,-61.5,-61.5
"3003",0.094185082049448,-60.5,-61.5
"3004",0.0782718180065688,-59.5,-61.5
"3005",0.0859841344199873,-58.5,-61.5
"3006",0.0991646877072159,-57.5,-61.5
"3007",0.0768905205794564,-56.5,-61.5
"3008",0.0762111639102516,-55.5,-61.5
"3009",0.0768562654159756,-54.5,-61.5
"3010",0.0828648273506189,-53.5,-61.5
"3011",0.0565364613602893,-52.5,-61.5
"3012",0.0545595349234766,-51.5,-61.5
"3013",0.0488764991087457,-50.5,-61.5
"3014",0.05296946911735,-49.5,-61.5
"3015",0.0603920216129564,-48.5,-61.5
"3016",0.0509547824895572,-47.5,-61.5
"3017",0.055521216630811,-46.5,-61.5
"3018",0.0822021983460689,-45.5,-61.5
"3019",0.0709809471913855,-44.5,-61.5
"3020",0.0778956648905489,-43.5,-61.5
"3021",0.0550505577107755,-42.5,-61.5
"3022",0.0496760589164409,-41.5,-61.5
"3023",0.0725054363254397,-40.5,-61.5
