"","df71.PEeff","df71.Longitude","df71.Latitude"
"7526",0.119495571119493,-136.5,-48.5
"7527",0.119294987097768,-135.5,-48.5
"7528",0.119476453357575,-134.5,-48.5
"7529",0.120041715185911,-133.5,-48.5
"7530",0.119849802013093,-132.5,-48.5
"7531",0.120619300514629,-131.5,-48.5
"7532",0.121296663443538,-130.5,-48.5
"7533",0.121374318154999,-129.5,-48.5
"7534",0.12281010602203,-128.5,-48.5
"7535",0.121432591812272,-127.5,-48.5
"7536",0.123628278452412,-126.5,-48.5
"7537",0.123915429024289,-125.5,-48.5
"7538",0.125291034732503,-124.5,-48.5
"7539",0.125281011850645,-123.5,-48.5
"7540",0.126752873005339,-122.5,-48.5
"7541",0.127026955113144,-121.5,-48.5
"7542",0.124651184050193,-120.5,-48.5
"7543",0.126610989257303,-119.5,-48.5
"7544",0.125994632762754,-118.5,-48.5
"7545",0.126712318575032,-117.5,-48.5
"7546",0.125752955152599,-116.5,-48.5
"7547",0.127352560715581,-115.5,-48.5
"7548",0.126935528622948,-114.5,-48.5
"7549",0.125180827120399,-113.5,-48.5
"7550",0.124213183216055,-112.5,-48.5
"7551",0.126226676301626,-111.5,-48.5
"7552",0.124770906644532,-110.5,-48.5
"7553",0.123965005110455,-109.5,-48.5
"7554",0.124441945870273,-108.5,-48.5
"7555",0.123905516186486,-107.5,-48.5
"7556",0.124412083386906,-106.5,-48.5
"7557",0.125823396529229,-105.5,-48.5
"7558",0.123984841098109,-104.5,-48.5
"7559",0.123915429024289,-103.5,-48.5
"7560",0.125853597768399,-102.5,-48.5
"7561",0.128683938511431,-101.5,-48.5
"7562",0.129582702795049,-100.5,-48.5
"7563",0.132031338716005,-99.5,-48.5
"7564",0.127801631630429,-98.5,-48.5
"7565",0.12820099540464,-97.5,-48.5
"7566",0.129748674854083,-96.5,-48.5
"7567",0.128426827830792,-95.5,-48.5
"7568",0.13159898537212,-94.5,-48.5
"7569",0.130206194952538,-93.5,-48.5
"7570",0.129199705110987,-92.5,-48.5
"7571",0.131936310366441,-91.5,-48.5
"7572",0.131063155348353,-90.5,-48.5
"7573",0.132348594483562,-89.5,-48.5
"7574",0.130320826834727,-88.5,-48.5
"7575",0.135954369210197,-87.5,-48.5
"7576",0.135574229420472,-86.5,-48.5
"7577",0.130477305695468,-85.5,-48.5
"7578",0.132602947886099,-84.5,-48.5
"7579",0.127832307703002,-83.5,-48.5
"7580",0.123955088306723,-82.5,-48.5
"7581",0.124113852407104,-81.5,-48.5
"7582",0.121160887229354,-80.5,-48.5
"7583",0.124840797919984,-79.5,-48.5
"7584",0.122456921746164,-78.5,-48.5
"7585",0.120561417143502,-77.5,-48.5
"7586",0.115547223621389,-76.5,-48.5
"7587",0.155835242126106,-60.5,-48.5
"7588",0.152237120550021,-59.5,-48.5
"7589",0.158032278888391,-58.5,-48.5
"7590",0.160324407421982,-57.5,-48.5
"7591",0.158424685322892,-56.5,-48.5
"7592",0.160209015394753,-55.5,-48.5
"7593",0.15375482816968,-54.5,-48.5
"7594",0.148733975207232,-53.5,-48.5
"7595",0.13449396241455,-52.5,-48.5
"7596",0.131000260129846,-51.5,-48.5
"7597",0.120889790583558,-50.5,-48.5
"7598",0.129251395330386,-49.5,-48.5
"7599",0.125843529883299,-48.5,-48.5
"7600",0.126570480222532,-47.5,-48.5
"7601",0.118761740918882,-46.5,-48.5
"7602",0.115547223621389,-45.5,-48.5
"7603",0.128354928940775,-44.5,-48.5
"7604",0.127699431210743,-43.5,-48.5
"7605",0.135400805421851,-42.5,-48.5
"7606",0.14482401402614,-41.5,-48.5
"7607",0.129541242964081,-40.5,-48.5
"7608",0.144789260433372,-39.5,-48.5
"7609",0.140645045548581,-38.5,-48.5
"7610",0.146080714636289,-37.5,-48.5
"7611",0.141276548863855,-36.5,-48.5
"7612",0.150505451921254,-35.5,-48.5
"7613",0.162285853640097,-34.5,-48.5
"7614",0.158297996257017,-33.5,-48.5
"7615",0.161224742689419,-32.5,-48.5
"7616",0.162493712534069,-31.5,-48.5
"7617",0.166494006025093,-30.5,-48.5
"7618",0.158881606066669,-29.5,-48.5
"7619",0.160709648103697,-28.5,-48.5
"7620",0.165352458689343,-27.5,-48.5
"7621",0.164271296649022,-26.5,-48.5
"7622",0.166214530919792,-25.5,-48.5
"7623",0.169192870358498,-24.5,-48.5
"7624",0.163641704460534,-23.5,-48.5
"7625",0.163131937991831,-22.5,-48.5
"7626",0.164745079903779,-21.5,-48.5
"7627",0.165048489902398,-20.5,-48.5
"7628",0.165273108554728,-19.5,-48.5
"7629",0.162156076874812,-18.5,-48.5
"7630",0.163680983182863,-17.5,-48.5
"7631",0.164731900824557,-16.5,-48.5
"7632",0.159952885928335,-15.5,-48.5
"7633",0.158032278888391,-14.5,-48.5
"7634",0.160068093475944,-13.5,-48.5
"7635",0.16390374076081,-12.5,-48.5
"7636",0.165816094360704,-11.5,-48.5
"7637",0.173039399081296,-10.5,-48.5
"7638",0.180115679601603,-9.5,-48.5
"7639",0.19012453578067,-8.5,-48.5
"7640",0.190947650422762,-7.5,-48.5
"7641",0.187901766738765,-6.5,-48.5
"7642",0.177839117785477,-5.5,-48.5
"7643",0.16815384575839,-4.5,-48.5
"7644",0.165498032896246,-3.5,-48.5
"7645",0.160516912190649,-2.5,-48.5
"7646",0.162052330188094,-1.5,-48.5
"7647",0.158412011855012,-0.5,-48.5
"7648",0.163576260868341,0.5,-48.5
"7649",0.160004079042294,1.5,-48.5
"7650",0.162936297074268,2.5,-48.5
"7651",0.160093706419881,3.5,-48.5
"7652",0.164218738243887,4.5,-48.5
"7653",0.164455383570701,5.5,-48.5
"7654",0.170415455048401,6.5,-48.5
"7655",0.170360930827127,7.5,-48.5
"7656",0.167495972956137,8.5,-48.5
"7657",0.164718722799619,9.5,-48.5
"7658",0.161198948794155,10.5,-48.5
"7659",0.170115787632197,11.5,-48.5
"7660",0.169938959179792,12.5,-48.5
"7661",0.163589347492668,13.5,-48.5
"7662",0.15853879216986,14.5,-48.5
"7663",0.158399339400968,15.5,-48.5
"7664",0.166068326471974,16.5,-48.5
"7665",0.172610793062713,17.5,-48.5
"7666",0.170238315103888,18.5,-48.5
"7667",0.169260561043876,19.5,-48.5
"7668",0.174359508576274,20.5,-48.5
"7669",0.178166642992987,21.5,-48.5
"7670",0.177796441518565,22.5,-48.5
"7671",0.172004271175907,23.5,-48.5
"7672",0.172389992590042,24.5,-48.5
"7673",0.168355751492512,25.5,-48.5
"7674",0.170920632088517,26.5,-48.5
"7675",0.16146999063953,27.5,-48.5
"7676",0.15663516461992,28.5,-48.5
"7677",0.147785117349815,29.5,-48.5
"7678",0.145090735520472,30.5,-48.5
"7679",0.14302784175886,31.5,-48.5
"7680",0.152298027578835,32.5,-48.5
"7681",0.160234650888001,33.5,-48.5
"7682",0.164245015344118,34.5,-48.5
"7683",0.169098148875588,35.5,-48.5
"7684",0.167549580244192,36.5,-48.5
"7685",0.167455778746126,37.5,-48.5
"7686",0.168598358409719,38.5,-48.5
"7687",0.169017001241118,39.5,-48.5
"7688",0.166707254802907,40.5,-48.5
"7689",0.167107832715652,41.5,-48.5
"7690",0.174638707089244,42.5,-48.5
"7691",0.167979056664884,43.5,-48.5
"7692",0.168301886270929,44.5,-48.5
"7693",0.168638826871759,45.5,-48.5
"7694",0.17254176255251,46.5,-48.5
"7695",0.173413568140419,47.5,-48.5
"7696",0.177696903384593,48.5,-48.5
"7697",0.173441316531133,49.5,-48.5
"7698",0.176055503993898,50.5,-48.5
"7699",0.174526974075086,51.5,-48.5
"7700",0.170579132437824,52.5,-48.5
"7701",0.171125859959119,53.5,-48.5
"7702",0.169450239072113,54.5,-48.5
"7703",0.1688007978792,55.5,-48.5
"7704",0.163982433441108,56.5,-48.5
"7705",0.163393158012908,57.5,-48.5
"7706",0.167321867694692,58.5,-48.5
"7707",0.165736521734369,59.5,-48.5
"7708",0.167415594181568,60.5,-48.5
"7709",0.167737340900406,61.5,-48.5
"7710",0.171495891306618,62.5,-48.5
"7711",0.17412254081921,63.5,-48.5
"7712",0.175619427302594,64.5,-48.5
"7713",0.175886571810486,65.5,-48.5
"7714",0.175100362392831,66.5,-48.5
"7715",0.169071095336108,67.5,-48.5
"7716",0.172596984751607,68.5,-48.5
"7717",0.171345041306003,69.5,-48.5
"7718",0.177625838837097,70.5,-48.5
"7719",0.184357961187102,71.5,-48.5
"7720",0.182042342100703,72.5,-48.5
"7721",0.179986042987071,73.5,-48.5
"7722",0.175549193579354,74.5,-48.5
"7723",0.171839226309789,75.5,-48.5
"7724",0.169409575894512,76.5,-48.5
"7725",0.165114522503999,77.5,-48.5
"7726",0.158475389334404,78.5,-48.5
"7727",0.157162343938327,79.5,-48.5
"7728",0.151157041894543,80.5,-48.5
"7729",0.153582719161165,81.5,-48.5
"7730",0.150336980176889,82.5,-48.5
"7731",0.141220049544927,83.5,-48.5
"7732",0.140543817562234,84.5,-48.5
"7733",0.135693587252106,85.5,-48.5
"7734",0.13231683463222,86.5,-48.5
"7735",0.131735919510316,87.5,-48.5
"7736",0.122623576459257,88.5,-48.5
"7737",0.123509652254783,89.5,-48.5
"7738",0.130822220870208,90.5,-48.5
"7739",0.12642880064006,91.5,-48.5
"7740",0.127536080505548,92.5,-48.5
"7741",0.130633972443551,93.5,-48.5
"7742",0.130185363627896,94.5,-48.5
"7743",0.138191348617688,95.5,-48.5
"7744",0.142069916894645,96.5,-48.5
"7745",0.14307361799203,97.5,-48.5
"7746",0.146865809441195,98.5,-48.5
"7747",0.147230488663936,99.5,-48.5
"7748",0.150493411966704,100.5,-48.5
"7749",0.148591259105722,101.5,-48.5
"7750",0.150060614467788,102.5,-48.5
"7751",0.151290118636589,103.5,-48.5
"7752",0.150312928184272,104.5,-48.5
"7753",0.153853262755416,105.5,-48.5
"7754",0.147714197515609,106.5,-48.5
"7755",0.14878157769529,107.5,-48.5
"7756",0.148009921536086,108.5,-48.5
"7757",0.143543669922793,109.5,-48.5
"7758",0.144199723723497,110.5,-48.5
"7759",0.13821346100241,111.5,-48.5
"7760",0.135357484095898,112.5,-48.5
"7761",0.126065209516748,113.5,-48.5
"7762",0.126641379541413,114.5,-48.5
"7763",0.124352379916859,115.5,-48.5
"7764",0.121005900506364,116.5,-48.5
"7765",0.123174162473593,117.5,-48.5
"7766",0.121490893447615,118.5,-48.5
"7767",0.126844167936134,119.5,-48.5
"7768",0.125914021995983,120.5,-48.5
"7769",0.120860780515165,121.5,-48.5
"7770",0.119859390380784,122.5,-48.5
"7771",0.115602699601898,123.5,-48.5
"7772",0.114745807109601,124.5,-48.5
"7773",0.108245230830955,125.5,-48.5
"7774",0.107477262000781,126.5,-48.5
"7775",0.107168172788328,127.5,-48.5
"7776",0.10703108528188,128.5,-48.5
"7777",0.107959840302813,129.5,-48.5
"7778",0.109411861674527,130.5,-48.5
"7779",0.109044854736237,131.5,-48.5
"7780",0.108487971916534,132.5,-48.5
"7781",0.110273022007587,133.5,-48.5
"7782",0.111140960372827,134.5,-48.5
"7783",0.110714997457216,135.5,-48.5
"7784",0.112257945594469,136.5,-48.5
"7785",0.112329813674982,137.5,-48.5
"7786",0.110972154438071,138.5,-48.5
"7787",0.109228204062504,139.5,-48.5
"7788",0.107580489713676,140.5,-48.5
"7789",0.107494459738484,141.5,-48.5
"7790",0.107795865997596,142.5,-48.5
"7791",0.107804490011831,143.5,-48.5
"7792",0.107408498559749,144.5,-48.5
"7793",0.107890768110479,145.5,-48.5
"7794",0.106356781866132,146.5,-48.5
"7795",0.104693738189848,147.5,-48.5
"7796",0.10685997247218,148.5,-48.5
"7797",0.107159599677433,149.5,-48.5
"7798",0.106203738318045,150.5,-48.5
"7799",0.106407845375689,151.5,-48.5
"7800",0.107899399717187,152.5,-48.5
"7801",0.109088481402883,153.5,-48.5
"7802",0.106552658496002,154.5,-48.5
"7803",0.106000022769982,155.5,-48.5
"7804",0.106552658496002,156.5,-48.5
"7805",0.107228203772196,157.5,-48.5
"7806",0.106578234203003,158.5,-48.5
"7807",0.108418561828105,159.5,-48.5
"7808",0.105306938422761,160.5,-48.5
"7809",0.106263229067358,161.5,-48.5
"7810",0.106433386323371,162.5,-48.5
"7811",0.104075782214212,163.5,-48.5
"7812",0.102300985764032,164.5,-48.5
"7813",0.102211000495884,165.5,-48.5
"7814",0.0909799642249731,166.5,-48.5
"7815",0.107951203861052,167.5,-48.5
"7816",0.109991084105738,168.5,-48.5
"7817",0.118657276557934,169.5,-48.5
"7818",0.120870449764371,170.5,-48.5
"7819",0.1204264639442,171.5,-48.5
"7820",0.121442306808212,172.5,-48.5
"7821",0.122378574390075,173.5,-48.5
"7822",0.122869069022908,174.5,-48.5
"7823",0.123974922707562,175.5,-48.5
"7824",0.125020698166079,176.5,-48.5
"7825",0.123915429024289,177.5,-48.5
"7826",0.124671129835262,178.5,-48.5
"7827",0.120696521575062,179.5,-48.5
"7828",0.123648060559491,-179.5,-47.5
"7829",0.127230360922579,-178.5,-47.5
"7830",0.114296884009868,-177.5,-47.5
"7831",0.102563211793695,-176.5,-47.5
"7832",0.0983290304838737,-175.5,-47.5
"7833",0.0950876700736333,-174.5,-47.5
"7834",0.096659965444661,-173.5,-47.5
"7835",0.0981011715517148,-172.5,-47.5
"7836",0.0982582590626943,-171.5,-47.5
"7837",0.0966522329567291,-170.5,-47.5
"7838",0.0964051196803105,-169.5,-47.5
"7839",0.0976157944710656,-168.5,-47.5
"7840",0.0991267474868743,-167.5,-47.5
"7841",0.0998829808144197,-166.5,-47.5
"7842",0.0999149484828344,-165.5,-47.5
"7843",0.103271279651271,-164.5,-47.5
"7844",0.102941339741791,-163.5,-47.5
"7845",0.101982304090373,-162.5,-47.5
"7846",0.101745979387539,-161.5,-47.5
"7847",0.101754119391485,-160.5,-47.5
"7848",0.101283073948056,-159.5,-47.5
"7849",0.103205207177741,-158.5,-47.5
"7850",0.104459486675947,-157.5,-47.5
"7851",0.10435925368827,-156.5,-47.5
"7852",0.10529851420466,-155.5,-47.5
"7853",0.106612344695335,-154.5,-47.5
"7854",0.10681723703085,-153.5,-47.5
"7855",0.108652999022675,-152.5,-47.5
"7856",0.110954400313729,-151.5,-47.5
"7857",0.108514012154498,-150.5,-47.5
"7858",0.107795865997596,-149.5,-47.5
"7859",0.110052696362659,-148.5,-47.5
"7860",0.11117653117117,-147.5,-47.5
"7861",0.112716893629834,-146.5,-47.5
"7862",0.111756154848737,-145.5,-47.5
"7863",0.113286420776563,-144.5,-47.5
"7864",0.116699156218951,-143.5,-47.5
"7865",0.116317010048879,-142.5,-47.5
"7866",0.114571525970016,-141.5,-47.5
"7867",0.113168664143019,-140.5,-47.5
"7868",0.115334812208354,-139.5,-47.5
"7869",0.117307572342247,-138.5,-47.5
"7870",0.117429635679416,-137.5,-47.5
"7871",0.120349415665355,-136.5,-47.5
"7872",0.121374318154999,-135.5,-47.5
"7873",0.120099349040219,-134.5,-47.5
"7874",0.119974510644435,-133.5,-47.5
"7875",0.120638601146721,-132.5,-47.5
"7876",0.120003307982532,-131.5,-47.5
"7877",0.118496012346335,-130.5,-47.5
"7878",0.122016869397362,-129.5,-47.5
"7879",0.121393739599578,-128.5,-47.5
"7880",0.124123781912471,-127.5,-47.5
"7881",0.12366784583196,-126.5,-47.5
"7882",0.124024522595961,-125.5,-47.5
"7883",0.123608499510218,-124.5,-47.5
"7884",0.123598611225793,-123.5,-47.5
"7885",0.124332485127698,-122.5,-47.5
"7886",0.124970699887135,-121.5,-47.5
"7887",0.124471815521497,-120.5,-47.5
"7888",0.124920721603503,-119.5,-47.5
"7889",0.123608499510218,-118.5,-47.5
"7890",0.125692608218548,-117.5,-47.5
"7891",0.123826242026563,-116.5,-47.5
"7892",0.127597312518698,-115.5,-47.5
"7893",0.126085381563991,-114.5,-47.5
"7894",0.12494071051803,-113.5,-47.5
"7895",0.125311082901871,-112.5,-47.5
"7896",0.121860787718119,-111.5,-47.5
"7897",0.121578398388896,-110.5,-47.5
"7898",0.120996220421532,-109.5,-47.5
"7899",0.122163377527937,-108.5,-47.5
"7900",0.121335484586891,-107.5,-47.5
"7901",0.124870763307187,-106.5,-47.5
"7902",0.124412083386906,-105.5,-47.5
"7903",0.123391139883659,-104.5,-47.5
"7904",0.121714642477539,-103.5,-47.5
"7905",0.122026631137379,-102.5,-47.5
"7906",0.123598611225793,-101.5,-47.5
"7907",0.126864464626696,-100.5,-47.5
"7908",0.126965996805854,-99.5,-47.5
"7909",0.121452022581382,-98.5,-47.5
"7910",0.123075662548838,-97.5,-47.5
"7911",0.122859239890557,-96.5,-47.5
"7912",0.122770813075309,-95.5,-47.5
"7913",0.124601333547339,-94.5,-47.5
"7914",0.128993150870267,-93.5,-47.5
"7915",0.131388595352423,-92.5,-47.5
"7916",0.129759055163278,-91.5,-47.5
"7917",0.13102122184836,-90.5,-47.5
"7918",0.127955085642378,-89.5,-47.5
"7919",0.127444287577003,-88.5,-47.5
"7920",0.12937553624801,-87.5,-47.5
"7921",0.12690506775153,-86.5,-47.5
"7922",0.126287279649891,-85.5,-47.5
"7923",0.126600860783307,-84.5,-47.5
"7924",0.123105204252712,-83.5,-47.5
"7925",0.118098533882618,-82.5,-47.5
"7926",0.122908393416563,-81.5,-47.5
"7927",0.122908393416563,-80.5,-47.5
"7928",0.121490893447615,-79.5,-47.5
"7929",0.118904340550652,-78.5,-47.5
"7930",0.118193050511335,-77.5,-47.5
"7931",0.115233362218154,-76.5,-47.5
"7932",0.119190053686594,-75.5,-47.5
"7933",0.130414691617315,-64.5,-47.5
"7934",0.131252022243583,-63.5,-47.5
"7935",0.134914238867622,-62.5,-47.5
"7936",0.142035824205876,-61.5,-47.5
"7937",0.150915384005377,-60.5,-47.5
"7938",0.154791540065599,-59.5,-47.5
"7939",0.159250639305778,-58.5,-47.5
"7940",0.157678682759196,-57.5,-47.5
"7941",0.156660228251296,-56.5,-47.5
"7942",0.156034838950744,-55.5,-47.5
"7943",0.132857790116294,-54.5,-47.5
"7944",0.119142387199053,-53.5,-47.5
"7945",0.106808691993693,-52.5,-47.5
"7946",0.107142455513055,-51.5,-47.5
"7947",0.107468664163739,-50.5,-47.5
"7948",0.102104756311921,-49.5,-47.5
"7949",0.108583483350688,-48.5,-47.5
"7950",0.109228204062504,-47.5,-47.5
"7951",0.104718867702434,-46.5,-47.5
"7952",0.108219255092769,-45.5,-47.5
"7953",0.1084706152296,-44.5,-47.5
"7954",0.110317140039408,-43.5,-47.5
"7955",0.11250068482094,-42.5,-47.5
"7956",0.113204883910398,-41.5,-47.5
"7957",0.11059991371378,-40.5,-47.5
"7958",0.112132287077308,-39.5,-47.5
"7959",0.115936115264849,-38.5,-47.5
"7960",0.110892283243956,-37.5,-47.5
"7961",0.118193050511335,-36.5,-47.5
"7962",0.120851112039468,-35.5,-47.5
"7963",0.132634776412863,-34.5,-47.5
"7964",0.142104017766641,-33.5,-47.5
"7965",0.147938893821764,-32.5,-47.5
"7966",0.150674112459676,-31.5,-47.5
"7967",0.150409159248966,-30.5,-47.5
"7968",0.149581187992962,-29.5,-47.5
"7969",0.151193323938269,-28.5,-47.5
"7970",0.154247631684921,-27.5,-47.5
"7971",0.157527383858839,-26.5,-47.5
"7972",0.162156076874812,-25.5,-47.5
"7973",0.155536325513,-24.5,-47.5
"7974",0.16146999063953,-23.5,-47.5
"7975",0.156172210043436,-22.5,-47.5
"7976",0.146349750588391,-21.5,-47.5
"7977",0.143785025970577,-20.5,-47.5
"7978",0.144523093143176,-19.5,-47.5
"7979",0.145079128725909,-18.5,-47.5
"7980",0.145264948910225,-17.5,-47.5
"7981",0.146490313808506,-16.5,-47.5
"7982",0.146256116714051,-15.5,-47.5
"7983",0.152554103308552,-14.5,-47.5
"7984",0.154358729970318,-13.5,-47.5
"7985",0.163733369478842,-12.5,-47.5
"7986",0.166773951043187,-11.5,-47.5
"7987",0.167871584463392,-10.5,-47.5
"7988",0.176648045399416,-9.5,-47.5
"7989",0.180461833908234,-8.5,-47.5
"7990",0.181460737669373,-7.5,-47.5
"7991",0.180216572629591,-6.5,-47.5
"7992",0.173955463390021,-5.5,-47.5
"7993",0.161482908755499,-4.5,-47.5
"7994",0.156022356662926,-3.5,-47.5
"7995",0.15145965849406,-2.5,-47.5
"7996",0.150505451921254,-1.5,-47.5
"7997",0.162285853640097,-0.5,-47.5
"7998",0.156147224488727,0.5,-47.5
"7999",0.153939444711254,1.5,-47.5
"8000",0.151847891946596,2.5,-47.5
"8001",0.144858775960772,3.5,-47.5
"8002",0.150722335891001,4.5,-47.5
"8003",0.155947483902628,5.5,-47.5
"8004",0.158513427992301,6.5,-47.5
"8005",0.157830126976238,7.5,-47.5
"8006",0.154791540065599,8.5,-47.5
"8007",0.149617091786363,9.5,-47.5
"8008",0.151132858702547,10.5,-47.5
"8009",0.151012000765206,11.5,-47.5
"8010",0.154927816573726,12.5,-47.5
"8011",0.151084503924939,13.5,-47.5
"8012",0.15334945075694,14.5,-47.5
"8013",0.153631873495571,15.5,-47.5
"8014",0.154173610588197,16.5,-47.5
"8015",0.154630640546183,17.5,-47.5
"8016",0.157868010752584,18.5,-47.5
"8017",0.157767007550175,19.5,-47.5
"8018",0.156697831218252,20.5,-47.5
"8019",0.161250540712036,21.5,-47.5
"8020",0.158222031451825,22.5,-47.5
"8021",0.157338464372571,23.5,-47.5
"8022",0.158830772086599,24.5,-47.5
"8023",0.156986420648548,25.5,-47.5
"8024",0.155101432935302,26.5,-47.5
"8025",0.151629388342546,27.5,-47.5
"8026",0.153730229365129,28.5,-47.5
"8027",0.143923125872855,29.5,-47.5
"8028",0.138125032687448,30.5,-47.5
"8029",0.140307902173144,31.5,-47.5
"8030",0.146889309850689,32.5,-47.5
"8031",0.145102343243617,33.5,-47.5
"8032",0.145323066512535,34.5,-47.5
"8033",0.150156684000019,35.5,-47.5
"8034",0.157414004963761,36.5,-47.5
"8035",0.158868896046592,37.5,-47.5
"8036",0.159378090791019,38.5,-47.5
"8037",0.161353774089249,39.5,-47.5
"8038",0.159518405240218,40.5,-47.5
"8039",0.161147373383047,41.5,-47.5
"8040",0.161495827904959,42.5,-47.5
"8041",0.1586783677112,43.5,-47.5
"8042",0.159633299849086,44.5,-47.5
"8043",0.161121591865882,45.5,-47.5
"8044",0.162285853640097,46.5,-47.5
"8045",0.168962924453468,47.5,-47.5
"8046",0.172997874608653,48.5,-47.5
"8047",0.171729284390118,49.5,-47.5
"8048",0.169152268941977,50.5,-47.5
"8049",0.170115787632197,51.5,-47.5
"8050",0.170251934713874,52.5,-47.5
"8051",0.169328278810944,53.5,-47.5
"8052",0.169219943383539,54.5,-47.5
"8053",0.160799670710613,55.5,-47.5
"8054",0.162337793423184,56.5,-47.5
"8055",0.157729148011689,57.5,-47.5
"8056",0.153239078891034,58.5,-47.5
"8057",0.156147224488727,59.5,-47.5
"8058",0.159735497860865,60.5,-47.5
"8059",0.156322207352267,61.5,-47.5
"8060",0.157628233653001,62.5,-47.5
"8061",0.162871135588604,63.5,-47.5
"8062",0.166454052258291,64.5,-47.5
"8063",0.169314733090475,65.5,-47.5
"8064",0.167482573814274,66.5,-47.5
"8065",0.162506712551065,67.5,-47.5
"8066",0.162207975122689,68.5,-47.5
"8067",0.171564503384641,69.5,-47.5
"8068",0.175675634512005,70.5,-47.5
"8069",0.174485092627282,71.5,-47.5
"8070",0.176224598430075,72.5,-47.5
"8071",0.174331613286585,73.5,-47.5
"8072",0.170102178913542,74.5,-47.5
"8073",0.15793117058801,75.5,-47.5
"8074",0.157338464372571,76.5,-47.5
"8075",0.15165365098564,77.5,-47.5
"8076",0.150144671945787,78.5,-47.5
"8077",0.149461570895786,79.5,-47.5
"8078",0.14307361799203,80.5,-47.5
"8079",0.140408960239247,81.5,-47.5
"8080",0.139457418219094,82.5,-47.5
"8081",0.138534488479818,83.5,-47.5
"8082",0.135476651107697,84.5,-47.5
"8083",0.124840797919984,85.5,-47.5
"8084",0.122388365067648,86.5,-47.5
"8085",0.115797075367155,87.5,-47.5
"8086",0.117570635825399,88.5,-47.5
"8087",0.120041715185911,89.5,-47.5
"8088",0.120657904867161,90.5,-47.5
"8089",0.124701054497238,91.5,-47.5
"8090",0.125240928340556,92.5,-47.5
"8091",0.129717538908581,93.5,-47.5
"8092",0.131325543960199,94.5,-47.5
"8093",0.135628469959625,95.5,-47.5
"8094",0.137915242118987,96.5,-47.5
"8095",0.138711926160962,97.5,-47.5
"8096",0.141310459304673,98.5,-47.5
"8097",0.13861208951963,99.5,-47.5
"8098",0.141593363032709,100.5,-47.5
"8099",0.142331566185258,101.5,-47.5
"8100",0.140263010827447,102.5,-47.5
"8101",0.1319890954469,103.5,-47.5
"8102",0.133038599633455,104.5,-47.5
"8103",0.134064269609982,105.5,-47.5
"8104",0.13362525917636,106.5,-47.5
"8105",0.135650172250956,107.5,-47.5
"8106",0.133646640928322,108.5,-47.5
"8107",0.127873220587179,109.5,-47.5
"8108",0.123826242026563,110.5,-47.5
"8109",0.119218662732427,111.5,-47.5
"8110",0.114709094325685,112.5,-47.5
"8111",0.115417883175104,113.5,-47.5
"8112",0.117054461444167,114.5,-47.5
"8113",0.118268718274764,115.5,-47.5
"8114",0.114114155217468,116.5,-47.5
"8115",0.114580692058732,117.5,-47.5
"8116",0.114333464865376,118.5,-47.5
"8117",0.120195466961493,119.5,-47.5
"8118",0.115547223621389,120.5,-47.5
"8119",0.112509685235738,121.5,-47.5
"8120",0.111318928245755,122.5,-47.5
"8121",0.108739956200126,123.5,-47.5
"8122",0.107537466123083,124.5,-47.5
"8123",0.107391314574735,125.5,-47.5
"8124",0.106783060983459,126.5,-47.5
"8125",0.107314020657391,127.5,-47.5
"8126",0.107942568110177,128.5,-47.5
"8127",0.106740356300572,129.5,-47.5
"8128",0.106979722688953,130.5,-47.5
"8129",0.107073906279621,131.5,-47.5
"8130",0.108783460882963,132.5,-47.5
"8131",0.107666588540386,133.5,-47.5
"8132",0.107228203772196,134.5,-47.5
"8133",0.107236782371637,135.5,-47.5
"8134",0.107968477435518,136.5,-47.5
"8135",0.10703108528188,137.5,-47.5
"8136",0.105138582042305,138.5,-47.5
"8137",0.104075782214212,139.5,-47.5
"8138",0.104225759298185,140.5,-47.5
"8139",0.104869771496582,141.5,-47.5
"8140",0.104184077331415,142.5,-47.5
"8141",0.103420097417044,143.5,-47.5
"8142",0.101965988227023,144.5,-47.5
"8143",0.103064943496901,145.5,-47.5
"8144",0.101591442976295,146.5,-47.5
"8145",0.102949575378391,147.5,-47.5
"8146",0.100540367037902,148.5,-47.5
"8147",0.100211134869941,149.5,-47.5
"8148",0.101145422591625,150.5,-47.5
"8149",0.100878750837582,151.5,-47.5
"8150",0.100307383751487,152.5,-47.5
"8151",0.103139176977065,153.5,-47.5
"8152",0.102538599576449,154.5,-47.5
"8153",0.104209084510716,155.5,-47.5
"8154",0.103851221137901,156.5,-47.5
"8155",0.104962097512988,157.5,-47.5
"8156",0.103254757568329,158.5,-47.5
"8157",0.104777526691332,159.5,-47.5
"8158",0.106390821482377,160.5,-47.5
"8159",0.101933364330892,161.5,-47.5
"8160",0.10300724328611,162.5,-47.5
"8161",0.0999869131499133,163.5,-47.5
"8162",0.0986284055560958,164.5,-47.5
"8163",0.0970008080540875,165.5,-47.5
"8164",0.0871542300984742,166.5,-47.5
"8165",0.0870566720034952,167.5,-47.5
"8166",0.0996196375111797,168.5,-47.5
"8167",0.107494459738484,169.5,-47.5
"8168",0.120880119787148,170.5,-47.5
"8169",0.122310061573796,171.5,-47.5
"8170",0.121870536971101,172.5,-47.5
"8171",0.121325778136387,173.5,-47.5
"8172",0.123016600406862,174.5,-47.5
"8173",0.124004680259775,175.5,-47.5
"8174",0.124034444954658,176.5,-47.5
"8175",0.125561955857005,177.5,-47.5
